x_id,ward,totspace,auspice
528,20,16,Non Profit Agency
529,4,51,Commercial Agency
530,13,30,Non Profit Agency
531,19,26,Commercial Agency
532,17,91,Non Profit Agency
533,3,71,Non Profit Agency
534,3,30,Non Profit Agency
535,3,56,Commercial Agency
536,20,54,Non Profit Agency
537,17,24,Commercial Agency
538,7,47,Commercial Agency
539,6,98,Commercial Agency
540,19,69,Non Profit Agency
541,4,101,Non Profit Agency
542,23,103,Non Profit Agency
543,18,24,Commercial Agency
544,8,60,Commercial Agency
545,6,30,Non Profit Agency
546,4,50,Non Profit Agency
547,19,30,Non Profit Agency
548,8,70,Non Profit Agency
549,3,16,Non Profit Agency
550,3,198,Non Profit Agency
551,17,119,Non Profit Agency
552,14,151,Non Profit Agency
553,3,63,Commercial Agency
554,10,72,Public (City Operated) Agency
555,12,49,Commercial Agency
556,4,87,Commercial Agency
557,3,78,Commercial Agency
558,9,39,Non Profit Agency
559,14,23,Non Profit Agency
560,8,38,Commercial Agency
561,3,119,Non Profit Agency
562,11,96,Non Profit Agency
563,11,26,Non Profit Agency
564,14,62,Non Profit Agency
565,13,65,Non Profit Agency
566,14,72,Non Profit Agency
567,16,235,Commercial Agency
568,11,85,Commercial Agency
569,10,62,Commercial Agency
570,14,33,Commercial Agency
571,10,115,Commercial Agency
572,16,32,Commercial Agency
573,14,59,Non Profit Agency
574,3,30,Non Profit Agency
575,5,34,Commercial Agency
576,19,37,Commercial Agency
577,22,63,Non Profit Agency
578,16,50,Non Profit Agency
579,4,62,Non Profit Agency
580,2,24,Commercial Agency
581,14,39,Non Profit Agency
582,12,92,Commercial Agency
583,3,43,Non Profit Agency
584,20,34,Commercial Agency
585,2,101,Non Profit Agency
586,13,62,Non Profit Agency
587,22,62,Non Profit Agency
588,20,100,Commercial Agency
589,15,41,Commercial Agency
590,21,36,Commercial Agency
591,18,65,Commercial Agency
592,14,16,Commercial Agency
593,2,67,Non Profit Agency
594,19,128,Non Profit Agency
595,25,51,Commercial Agency
596,18,62,Commercial Agency
597,22,69,Non Profit Agency
598,9,123,Non Profit Agency
599,9,131,Non Profit Agency
600,14,66,Commercial Agency
601,5,30,Non Profit Agency
602,2,28,Non Profit Agency
603,13,56,Non Profit Agency
604,5,35,Commercial Agency
605,23,69,Non Profit Agency
606,1,62,Non Profit Agency
607,23,95,Non Profit Agency
608,22,88,Public (City Operated) Agency
609,22,72,Non Profit Agency
610,7,24,Public (City Operated) Agency
611,5,112,Non Profit Agency
612,16,163,Non Profit Agency
613,14,85,Non Profit Agency
614,9,103,Non Profit Agency
615,22,100,Non Profit Agency
616,22,41,Non Profit Agency
617,1,64,Non Profit Agency
618,20,62,Non Profit Agency
619,7,82,Non Profit Agency
620,6,97,Non Profit Agency
621,14,51,Non Profit Agency
622,3,90,Non Profit Agency
623,24,143,Non Profit Agency
624,18,59,Non Profit Agency
625,13,52,Non Profit Agency
626,7,66,Non Profit Agency
627,24,125,Non Profit Agency
628,23,39,Non Profit Agency
629,18,63,Commercial Agency
630,19,62,Non Profit Agency
631,20,26,Non Profit Agency
632,10,64,Non Profit Agency
633,23,31,Non Profit Agency
634,1,56,Non Profit Agency
635,10,50,Commercial Agency
636,15,52,Non Profit Agency
637,23,49,Non Profit Agency
638,13,106,Non Profit Agency
639,22,69,Non Profit Agency
640,10,85,Commercial Agency
641,17,64,Commercial Agency
642,17,98,Commercial Agency
643,7,35,Non Profit Agency
644,4,64,Commercial Agency
645,6,18,Commercial Agency
646,11,56,Non Profit Agency
647,19,142,Non Profit Agency
648,4,67,Non Profit Agency
649,15,62,Commercial Agency
650,12,25,Commercial Agency
651,10,52,Non Profit Agency
652,23,60,Commercial Agency
653,12,132,Non Profit Agency
654,3,74,Commercial Agency
655,8,48,Commercial Agency
656,23,100,Non Profit Agency
657,4,57,Non Profit Agency
658,10,65,Non Profit Agency
659,3,71,Non Profit Agency
660,16,92,Commercial Agency
661,16,16,Commercial Agency
662,17,95,Non Profit Agency
663,19,34,Commercial Agency
664,22,45,Commercial Agency
665,14,48,Commercial Agency
666,15,81,Non Profit Agency
667,10,49,Non Profit Agency
668,3,53,Non Profit Agency
669,3,109,Commercial Agency
670,4,35,Commercial Agency
671,24,56,Non Profit Agency
672,4,70,Commercial Agency
673,15,101,Non Profit Agency
674,14,248,Non Profit Agency
675,15,36,Commercial Agency
676,12,22,Non Profit Agency
677,5,74,Non Profit Agency
678,25,57,Commercial Agency
679,9,39,Non Profit Agency
680,1,76,Non Profit Agency
681,4,58,Non Profit Agency
682,15,55,Non Profit Agency
683,19,84,Non Profit Agency
684,11,73,Commercial Agency
685,19,47,Non Profit Agency
686,15,61,Commercial Agency
687,16,58,Commercial Agency
688,8,36,Commercial Agency
689,4,130,Commercial Agency
690,23,42,Non Profit Agency
691,15,32,Commercial Agency
692,4,95,Non Profit Agency
693,2,93,Commercial Agency
694,4,59,Commercial Agency
695,3,31,Commercial Agency
696,6,242,Non Profit Agency
697,13,62,Public (City Operated) Agency
698,20,46,Commercial Agency
699,4,52,Commercial Agency
700,10,97,Commercial Agency
701,2,28,Non Profit Agency
702,2,86,Commercial Agency
703,19,151,Non Profit Agency
704,1,34,Non Profit Agency
705,10,65,Non Profit Agency
706,1,13,Non Profit Agency
707,19,57,Commercial Agency
708,11,58,Commercial Agency
709,22,46,Non Profit Agency
710,12,49,Commercial Agency
711,25,85,Commercial Agency
712,12,150,Commercial Agency
713,15,98,Commercial Agency
714,22,42,Commercial Agency
715,4,92,Commercial Agency
716,20,55,Commercial Agency
717,4,73,Commercial Agency
718,4,16,Commercial Agency
719,11,56,Commercial Agency
720,18,144,Non Profit Agency
721,14,82,Commercial Agency
722,21,56,Non Profit Agency
723,9,129,Non Profit Agency
724,14,86,Non Profit Agency
725,4,25,Non Profit Agency
726,18,35,Commercial Agency
727,9,181,Non Profit Agency
728,8,63,Commercial Agency
729,22,37,Commercial Agency
730,13,179,Non Profit Agency
731,16,57,Non Profit Agency
732,14,49,Commercial Agency
733,10,62,Commercial Agency
734,10,96,Non Profit Agency
735,2,30,Non Profit Agency
736,9,70,Commercial Agency
737,20,54,Public (City Operated) Agency
738,3,90,Commercial Agency
739,4,36,Commercial Agency
740,7,56,Non Profit Agency
741,3,56,Non Profit Agency
742,17,71,Non Profit Agency
743,24,56,Non Profit Agency
744,20,56,Non Profit Agency
745,23,71,Non Profit Agency
746,15,148,Non Profit Agency
747,2,129,Non Profit Agency
748,2,131,Non Profit Agency
749,19,39,Non Profit Agency
750,22,49,Commercial Agency
751,8,96,Non Profit Agency
752,1,82,Non Profit Agency
753,5,86,Non Profit Agency
754,19,111,Commercial Agency
755,14,39,Commercial Agency
756,4,33,Commercial Agency
757,3,59,Commercial Agency
758,17,89,Commercial Agency
759,7,36,Public (City Operated) Agency
760,19,54,Commercial Agency
761,9,105,Non Profit Agency
762,2,59,Non Profit Agency
763,9,164,Non Profit Agency
764,9,153,Non Profit Agency
765,5,80,Non Profit Agency
766,18,56,Non Profit Agency
767,4,114,Non Profit Agency
768,17,99,Non Profit Agency
769,20,58,Non Profit Agency
770,1,43,Non Profit Agency
771,3,28,Non Profit Agency
772,25,39,Non Profit Agency
773,4,149,Non Profit Agency
774,7,71,Non Profit Agency
775,7,56,Non Profit Agency
776,19,172,Non Profit Agency
777,24,56,Non Profit Agency
778,14,128,Non Profit Agency
779,5,105,Non Profit Agency
780,16,151,Non Profit Agency
781,25,24,Commercial Agency
782,14,31,Commercial Agency
783,3,112,Commercial Agency
784,11,57,Non Profit Agency
785,4,24,Commercial Agency
786,4,16,Commercial Agency
787,15,107,Commercial Agency
788,14,43,Commercial Agency
789,14,117,Commercial Agency
790,15,77,Commercial Agency
791,15,11,Commercial Agency
792,2,161,Commercial Agency
793,17,80,Non Profit Agency
794,15,29,Commercial Agency
795,16,41,Commercial Agency
796,13,64,Commercial Agency
797,20,56,Non Profit Agency
798,22,43,Non Profit Agency
799,22,56,Non Profit Agency
800,20,56,Non Profit Agency
801,25,43,Non Profit Agency
802,23,56,Non Profit Agency
803,22,28,Non Profit Agency
804,22,28,Non Profit Agency
805,15,43,Non Profit Agency
806,11,39,Non Profit Agency
807,12,80,Commercial Agency
808,3,74,Commercial Agency
809,8,142,Non Profit Agency
810,12,119,Non Profit Agency
811,24,32,Commercial Agency
812,14,55,Commercial Agency
813,11,20,Non Profit Agency
814,12,45,Non Profit Agency
815,5,97,Non Profit Agency
816,11,84,Commercial Agency
817,12,27,Non Profit Agency
818,4,112,Commercial Agency
819,16,78,Non Profit Agency
820,3,76,Commercial Agency
821,8,102,Commercial Agency
822,8,109,Commercial Agency
823,15,50,Non Profit Agency
824,15,30,Non Profit Agency
825,16,47,Commercial Agency
826,8,79,Non Profit Agency
827,18,93,Non Profit Agency
828,8,97,Non Profit Agency
829,15,73,Commercial Agency
830,17,74,Non Profit Agency
831,8,120,Non Profit Agency
832,17,46,Commercial Agency
833,8,76,Non Profit Agency
834,16,24,Non Profit Agency
835,17,68,Commercial Agency
836,16,13,Non Profit Agency
837,14,49,Commercial Agency
838,6,26,Non Profit Agency
839,13,35,Commercial Agency
840,21,93,Commercial Agency
841,23,56,Non Profit Agency
842,21,43,Non Profit Agency
843,13,41,Non Profit Agency
844,21,36,Non Profit Agency
845,20,86,Non Profit Agency
846,19,47,Commercial Agency
847,25,105,Non Profit Agency
848,21,56,Non Profit Agency
849,6,43,Non Profit Agency
850,9,36,Non Profit Agency
851,3,26,Commercial Agency
852,3,32,Commercial Agency
853,9,85,Commercial Agency
854,18,74,Commercial Agency
855,5,62,Non Profit Agency
856,8,62,Non Profit Agency
857,16,14,Non Profit Agency
858,15,57,Commercial Agency
859,14,146,Commercial Agency
860,12,48,Non Profit Agency
861,19,26,Commercial Agency
862,22,8,Commercial Agency
863,19,71,Commercial Agency
864,10,37,Commercial Agency
865,8,88,Commercial Agency
866,25,26,Non Profit Agency
867,25,26,Non Profit Agency
868,25,26,Non Profit Agency
869,1,56,Non Profit Agency
870,20,56,Non Profit Agency
871,3,71,Non Profit Agency
872,3,56,Non Profit Agency
873,1,43,Non Profit Agency
874,6,28,Non Profit Agency
875,15,28,Non Profit Agency
876,17,30,Non Profit Agency
877,8,58,Non Profit Agency
878,21,30,Non Profit Agency
879,20,56,Non Profit Agency
880,20,86,Non Profit Agency
881,9,71,Non Profit Agency
882,9,15,Non Profit Agency
883,22,43,Non Profit Agency
884,3,40,Non Profit Agency
885,3,28,Non Profit Agency
886,21,30,Non Profit Agency
887,22,43,Non Profit Agency
888,18,102,Commercial Agency
889,19,54,Commercial Agency
890,14,63,Commercial Agency
891,12,25,Commercial Agency
892,20,30,Commercial Agency
893,3,95,Non Profit Agency
894,14,31,Commercial Agency
895,9,46,Commercial Agency
896,19,33,Commercial Agency
897,20,26,Commercial Agency
898,3,114,Non Profit Agency
899,18,64,Commercial Agency
900,22,59,Commercial Agency
901,8,140,Commercial Agency
902,19,206,Commercial Agency
903,22,28,Non Profit Agency
904,24,56,Non Profit Agency
905,25,105,Non Profit Agency
906,21,71,Non Profit Agency
907,16,43,Non Profit Agency
908,17,43,Non Profit Agency
909,21,15,Non Profit Agency
910,11,30,Non Profit Agency
911,9,28,Non Profit Agency
912,18,72,Non Profit Agency
913,2,78,Commercial Agency
914,4,120,Commercial Agency
915,15,51,Commercial Agency
916,20,28,Commercial Agency
917,11,50,Commercial Agency
918,8,47,Commercial Agency
919,6,49,Non Profit Agency
920,1,66,Non Profit Agency
921,1,49,Non Profit Agency
922,7,105,Non Profit Agency
923,24,52,Non Profit Agency
924,15,16,Commercial Agency
925,21,49,Non Profit Agency
926,5,148,Non Profit Agency
927,3,110,Commercial Agency
928,14,88,Commercial Agency
929,21,50,Commercial Agency
930,8,24,Commercial Agency
931,16,30,Commercial Agency
932,18,62,Non Profit Agency
933,5,82,Commercial Agency
934,10,52,Non Profit Agency
935,10,280,Non Profit Agency
936,13,142,Non Profit Agency
937,12,16,Non Profit Agency
938,10,74,Commercial Agency
939,11,88,Non Profit Agency
940,10,37,Commercial Agency
941,10,107,Commercial Agency
942,3,43,Non Profit Agency
943,8,43,Non Profit Agency
944,7,43,Non Profit Agency
945,8,71,Non Profit Agency
946,7,82,Non Profit Agency
947,23,58,Commercial Agency
948,18,72,Non Profit Agency
949,12,41,Commercial Agency
950,13,48,Commercial Agency
951,8,72,Commercial Agency
952,23,24,Commercial Agency
953,12,52,Non Profit Agency
954,4,76,Commercial Agency
955,23,58,Commercial Agency
956,21,26,Commercial Agency
957,19,28,Commercial Agency
958,17,58,Commercial Agency
959,15,49,Non Profit Agency
960,17,8,Commercial Agency
961,22,62,Non Profit Agency
962,15,25,Commercial Agency
963,13,86,Commercial Agency
964,15,17,Commercial Agency
965,19,20,Commercial Agency
966,19,67,Non Profit Agency
967,11,24,Non Profit Agency
968,2,41,Commercial Agency
969,12,88,Non Profit Agency
970,3,119,Commercial Agency
971,6,71,Non Profit Agency
972,8,49,Non Profit Agency
973,3,132,Commercial Agency
974,17,56,Non Profit Agency
975,9,31,Commercial Agency
976,25,105,Non Profit Agency
977,12,39,Commercial Agency
978,20,28,Commercial Agency
979,12,23,Commercial Agency
980,10,15,Commercial Agency
981,19,54,Commercial Agency
982,5,88,Commercial Agency
983,4,56,Non Profit Agency
984,6,56,Non Profit Agency
985,8,32,Non Profit Agency
986,11,101,Non Profit Agency
987,19,31,Commercial Agency
988,4,134,Commercial Agency
989,9,143,Commercial Agency
990,21,53,Commercial Agency
991,16,55,Non Profit Agency
992,6,79,Commercial Agency
993,8,94,Commercial Agency
994,23,85,Non Profit Agency
995,24,54,Public (City Operated) Agency
996,20,40,Commercial Agency
997,14,15,Commercial Agency
998,19,56,Commercial Agency
999,19,48,Commercial Agency
1000,14,33,Commercial Agency
1001,9,28,Commercial Agency
1002,8,83,Commercial Agency
1003,16,73,Commercial Agency
1004,16,88,Commercial Agency
1005,8,16,Non Profit Agency
1006,6,41,Non Profit Agency
1007,4,44,Commercial Agency
1008,9,35,Commercial Agency
1009,10,36,Non Profit Agency
1010,10,152,Non Profit Agency
1011,22,20,Commercial Agency
1012,23,47,Commercial Agency
1013,11,161,Non Profit Agency
1014,15,26,Commercial Agency
1015,1,34,Commercial Agency
1016,16,15,Non Profit Agency
1017,6,96,Non Profit Agency
1018,18,94,Non Profit Agency
1019,11,34,Non Profit Agency
1020,4,103,Commercial Agency
1021,4,142,Commercial Agency
1022,9,28,Non Profit Agency
1023,25,41,Non Profit Agency
1024,6,65,Non Profit Agency
1025,19,29,Commercial Agency
1026,18,141,Commercial Agency
1027,14,38,Commercial Agency
1028,18,20,Non Profit Agency
1029,7,62,Non Profit Agency
1030,3,15,Commercial Agency
1031,22,18,Commercial Agency
1032,13,79,Commercial Agency
1033,4,15,Commercial Agency
1034,7,51,Non Profit Agency
1035,19,65,Commercial Agency
1036,3,79,Commercial Agency
1037,5,16,Non Profit Agency
1038,2,6,Commercial Agency
1039,10,62,Non Profit Agency
1040,6,49,Non Profit Agency
1041,8,55,Non Profit Agency
1042,24,41,Non Profit Agency
1043,17,28,Non Profit Agency
1044,25,30,Non Profit Agency
1045,5,56,Non Profit Agency
1046,5,56,Non Profit Agency
1047,20,41,Non Profit Agency
1048,20,56,Non Profit Agency
1049,17,10,Commercial Agency
1050,2,56,Non Profit Agency
1051,5,56,Non Profit Agency
1052,17,64,Non Profit Agency
1053,9,39,Non Profit Agency
1054,23,28,Non Profit Agency
1055,25,34,Non Profit Agency
1056,18,25,Commercial Agency
1057,8,15,Non Profit Agency
1058,7,104,Commercial Agency
1059,10,49,Non Profit Agency
1060,6,112,Non Profit Agency
1061,15,60,Non Profit Agency
1062,13,49,Non Profit Agency
1063,8,56,Non Profit Agency
